,Country,PurchaseOrderDate,SupplierNumber,SupplierCountry,PAHOCAT,Quantity,ExtendedAmountUSD,FreightCharges,InsuranceCharges,UnitPrice,LastUpdateDate
1590,Colombia,2025-07-10,293062,Belgium,01600197,75000,487500.0,14011.0,144.0,5.818233,2026-02-03 10:30:55.560
1591,Colombia,2025-07-10,293062,Belgium,01600197,100200,651300.0,18825.0,192.0,5.81929,2026-02-03 10:30:55.560
1592,Colombia,2025-07-10,293062,Belgium,01600197,99900,649350.0,18825.0,191.0,5.81985,2026-02-03 10:30:55.560
3205,Honduras,2025-07-10,5083,India,06011000,1578000,55703.4,17900.0,89.2,0.0482,2026-02-03 10:30:55.560
2247,Ecuador,2025-07-10,679754,China,06000302,2001000,56028.0,20520.0,60.0,0.039474,2026-02-03 10:30:55.560
1041,Brazil,2025-07-10,665171,United States of America,01040201,200000,450000.0,37575.0,244.0,2.53472,2026-02-03 10:30:55.560
1042,Brazil,2025-07-10,665171,United States of America,01040201,200000,450000.0,37575.0,244.0,2.53472,2026-02-03 10:30:55.560
3495,Nicaragua,2025-07-10,214084,India,01140412,100000,13000.0,3482.0,18.0,0.170627,2026-02-03 10:30:55.560
2248,Ecuador,2025-07-10,111198,United States of America,01110301,296000,3996000.0,53400.0,2368.0,10.926155,2026-02-03 10:30:55.560
4735,Uruguay,2025-07-11,665171,United States of America,01060101,1000,750.0,1320.0,1.0,2.10961,2026-02-03 10:30:55.560
3206,Honduras,2025-07-11,111198,United States of America,01110301,65000,214500.0,16500.0,520.0,3.702096,2026-02-03 10:30:55.560
3207,Honduras,2025-07-11,111198,United States of America,01110301,80000,264000.0,19600.0,640.0,3.69325,2026-02-03 10:30:55.560
2061,Dominican Republic,2025-07-14,680235,Panama,03060295,665,20282.5,1513.79,202.83,34.377624,2026-02-03 10:30:55.560
3005,Haiti,2025-07-21,665171,United States of America,01140412,695000,97995.0,12449.0,55.22,0.164618,2026-02-03 10:30:55.560
1593,Colombia,2025-07-14,233469,Netherlands,01130105,399000,598500.0,18286.0,9846.0,1.634256,2026-02-03 10:30:55.560
2249,Ecuador,2025-07-14,680235,Panama,03210295,236,11540.4,851.8,115.4,55.076567,2026-02-03 10:30:55.560
1594,Colombia,2025-07-15,421965,China,01050201,200000,1398000.0,37497.0,1105.0,7.480085,2026-02-03 10:30:55.560
2250,Ecuador,2025-07-15,680235,Panama,03210295,264,12909.6,916.75,129.1,54.93981,2026-02-03 10:30:55.560
2251,Ecuador,2025-07-15,680235,Panama,03060295,6287,191753.5,5950.0,1917.54,33.047647,2026-02-03 10:30:55.560
2252,Ecuador,2025-07-15,665171,United States of America,01010210,150000,54450.0,3656.0,30.0,0.403,2026-02-03 10:30:55.560
2253,Ecuador,2025-07-15,86997,India,01140410,500000,94500.0,30950.0,200.0,0.259171,2026-02-03 10:30:55.560
2062,Dominican Republic,2025-07-16,692583,France,01760195,150000,2169000.0,12147.0,5235.0,15.19043,2026-02-03 10:30:55.560
267,Argentina,2025-07-17,864616,United States of America,01820101,43000,365500.0,9670.0,15.0,9.086482,2026-02-03 10:30:55.560
3644,Panama,2025-07-18,692583,France,01750101,100000,2154000.0,5172.0,5182.0,22.55899,2026-02-03 10:30:55.560
1927,Curacao,2025-07-18,796916,Panama,01070201,2500,26200.0,2035.0,10.0,10.805152,2026-02-03 10:30:55.560
3496,Nicaragua,2025-07-18,665171,United States of America,01210101,3000,27000.0,2614.0,15.0,10.279083,2026-02-03 10:30:55.560
3498,Nicaragua,2025-07-18,692583,France,01190110,15000,22950.0,1737.0,41.0,1.713558,2026-02-03 10:30:55.560
352,Aruba,2025-07-18,665171,United States of America,01810110,5000,4635.0,2231.0,3.0,1.413486,2026-02-03 10:30:55.560
2254,Ecuador,2025-07-21,5083,India,06011000,300000,10590.0,7550.0,10.0,0.062,2026-02-03 10:30:55.560
4213,Saint Vincent and the Granedines,2025-07-21,576843,China,06000602,3000,111.0,1939.0,50.0,0.701573,2026-02-03 10:30:55.560
3645,Panama,2025-07-21,692583,France,01710101,166400,1697280.0,9570.0,4096.0,10.757115,2026-02-03 10:30:55.560
2916,Guyana,2025-07-21,111198,United States of America,01110301,25500,84150.0,8400.0,204.0,3.777661,2026-02-03 10:30:55.560
3325,Jamaica,2025-07-21,692583,France,01190110,2000,3060.0,1791.0,8.0,2.494525,2026-02-03 10:30:55.560
268,Argentina,2025-07-21,665171,United States of America,01010210,500000,181500.0,8600.0,96.0,0.395819,2026-02-03 10:30:55.560
3646,Panama,2025-07-22,864616,United States of America,01180101,100000,1848000.0,22970.0,70.0,19.4958,2026-02-03 10:30:55.560
353,Aruba,2025-07-22,723014,Denmark,03010101,650,11212.5,4952.0,20.0,25.632353,2026-02-03 10:30:55.560
3499,Nicaragua,2025-07-22,665171,United States of America,01010112,140000,25410.0,3375.0,14.39,0.213423,2026-02-03 10:30:55.560
3801,Paraguay,2025-07-23,692583,France,01190110,200000,306000.0,5593.0,748.0,1.62673,2026-02-03 10:30:55.560
4240,Sint Maarten,2025-07-23,111198,United States of America,01110301,450,6075.0,4100.0,4.0,19.857755,2026-02-03 10:30:55.560
1043,Brazil,2025-07-23,303128,India,03230101,80000,288000.0,20550.0,500.0,4.016125,2026-02-03 10:30:55.560
1044,Brazil,2025-07-23,303128,India,03230101,80000,288000.0,20550.0,500.0,4.016125,2026-02-03 10:30:55.560
2798,Guatemala,2025-07-23,463570,China,01180101,100000,990000.0,39063.0,792.0,10.7193,2026-02-03 10:30:55.560
269,Argentina,2025-07-23,692583,France,01710101,299550,3055410.0,15108.0,7380.0,10.708572,2026-02-03 10:30:55.560
2394,El Salvador,2025-07-23,293062,Belgium,01600197,160200,1041300.0,67500.0,305.0,6.052752,2026-02-03 10:30:55.560
3500,Nicaragua,2025-07-23,740545,India,01740501,199680,251596.8,52200.0,152.0,1.572639,2026-02-03 10:30:55.560
3501,Nicaragua,2025-07-23,740545,India,01701010,390000,50700.0,22704.973049,29.989825,0.193819,2026-02-03 10:30:55.560
3208,Honduras,2025-07-23,692583,France,01710101,15000,153000.0,3764.0,102.0,10.932722,2026-02-03 10:30:55.560
3209,Honduras,2025-07-23,692583,France,01190110,50000,76500.0,3424.0,192.0,1.667345,2026-02-03 10:30:55.560
3503,Nicaragua,2025-07-24,740545,India,01712010,168960,39536.64,9900.0,25.0,0.303149,2026-02-03 10:30:55.560
2395,El Salvador,2025-07-24,864616,United States of America,01180101,155000,2864400.0,21018.0,110.0,19.401709,2026-02-03 10:30:55.560
2255,Ecuador,2025-07-24,163894,"Korea, Republic of",03160101,3000,36000.0,1519.55,13.17,13.020906,2026-02-03 10:30:55.560
1045,Brazil,2025-07-24,665171,United States of America,01820510,1500000,2805000.0,39375.0,1422.0,1.976673,2026-02-03 10:30:55.560
2256,Ecuador,2025-07-25,496728,Germany,06010700,480000,20640.0,12000.0,96.0,0.070027,2026-02-03 10:30:55.560
804,Bolivia,2025-07-25,692583,France,01190110,300000,459000.0,29287.0,1172.0,1.696555,2026-02-03 10:30:55.560
416,Bahamas,2025-07-25,692583,France,01710101,5500,56100.0,1103.0,137.0,10.900443,2026-02-03 10:30:55.560
2259,Ecuador,2025-07-28,293062,Belgium,01600197,150000,975000.0,56690.0,286.0,6.00934,2026-02-03 10:30:55.560
2310,El Salvador,2025-07-28,496728,Germany,06010700,102000,4386.0,10567.2,40.8,0.148827,2026-02-03 10:30:55.560
1595,Colombia,2025-07-29,814999,Hong Kong,01190110,1000000,1150000.0,90134.35,2704.0,1.2917130000000001,2026-02-03 10:30:55.560
1596,Colombia,2025-07-29,814999,Hong Kong,01190110,1000000,1150000.0,90134.35,2704.0,1.2917130000000001,2026-02-03 10:30:55.560
1597,Colombia,2025-07-29,814999,Hong Kong,01190110,1000000,1150000.0,90134.35,2704.0,1.2917130000000001,2026-02-03 10:30:55.560
2260,Ecuador,2025-07-29,111198,United States of America,01110301,250000,3375000.0,35450.0,2000.0,10.88755,2026-02-03 10:30:55.560
3212,Honduras,2025-07-30,665171,United States of America,01820501,100000,373000.0,31532.0,202.27,4.205867,2026-02-03 10:30:55.560
3213,Honduras,2025-07-30,665171,United States of America,01820501,100000,373000.0,31532.0,202.27,4.205867,2026-02-03 10:30:55.560
1598,Colombia,2025-07-30,692583,France,01711001,2000,40900.0,1713.0,102.0,22.226625,2026-02-03 10:30:55.560
1599,Colombia,2025-07-30,692583,France,01710101,100000,1020000.0,4923.0,2460.0,10.70733,2026-02-03 10:30:55.560
1200,Cayman Islands,2025-07-30,163894,"Korea, Republic of",01091001,2500,6950.0,2661.82,4.88,3.964832,2026-02-03 10:30:55.560
1277,Chile,2025-07-30,421965,China,01050101,1000,10990.0,1798.0,14.0,13.28426,2026-02-03 10:30:55.560
675,Bermuda,2025-07-30,796916,Panama,01820101,1500,12750.0,6010.0,10.0,12.874586,2026-02-03 10:30:55.560
3504,Nicaragua,2025-07-30,665171,United States of America,01820505,200000,390000.0,16565.0,203.28,2.116716,2026-02-03 10:30:55.560
3505,Nicaragua,2025-07-30,665171,United States of America,01820501,160000,596800.0,50005.0,323.4,4.203077,2026-02-03 10:30:55.560
2261,Ecuador,2025-07-30,665171,United States of America,01810110,200000,185400.0,5801.0,96.0,0.996171,2026-02-03 10:30:55.560
4736,Uruguay,2025-07-31,692583,France,01710101,40000,408000.0,4884.0,991.0,10.821863,2026-02-03 10:30:55.560
492,Barbados,2025-07-31,463570,China,01180101,3520,34848.0,8813.0,14.0,12.82842,2026-02-03 10:30:55.560
1600,Colombia,2025-08-04,293062,Belgium,01710101,15600,202800.0,1324.0,80.0,13.6425,2026-02-03 10:30:55.560
1046,Brazil,2025-08-04,665171,United States of America,01820505,750000,1462500.0,39375.0,750.94,2.086376,2026-02-03 10:30:55.560
1047,Brazil,2025-08-04,665171,United States of America,01820505,750000,1462500.0,39375.0,750.94,2.086376,2026-02-03 10:30:55.560
2396,El Salvador,2025-08-05,111198,United States of America,01110595,88320,1766400.0,63666.67,706.56,11.466613,2026-02-03 10:30:55.560
806,Bolivia,2025-08-06,679754,China,06000302,1600000,44800.0,24960.0,60.0,0.044827,2026-02-03 10:30:55.560
680,Bermuda,2025-08-06,672950,Brazil,03700101,10,2900.0,5692.98,9.45,865.318,2026-02-03 10:30:55.560
1768,Costa Rica,2025-08-06,864616,United States of America,01820101,500,4250.0,650.0,10.0,10.18126,2026-02-03 10:30:55.560
681,Bermuda,2025-08-06,692583,France,03010201,40,1624.0,745.0,6.0,61.1005,2026-02-03 10:30:55.560
1601,Colombia,2025-08-06,111198,United States of America,01110301,200000,2700000.0,17500.0,1600.0,10.83325,2026-02-03 10:30:55.560
270,Argentina,2025-08-06,665171,United States of America,01010210,350000,127050.0,6094.0,66.57,0.396029,2026-02-03 10:30:55.560
4063,Peru,2025-08-06,665171,United States of America,01060201,215000,118250.0,32400.0,75.0,0.729521,2026-02-03 10:30:55.560
4064,Peru,2025-08-06,665171,United States of America,01060201,215000,118250.0,32400.0,75.0,0.729521,2026-02-03 10:30:55.560
1602,Colombia,2025-08-07,679754,China,06000302,3000000,84000.0,23880.0,100.0,0.037183,2026-02-03 10:30:55.560
1603,Colombia,2025-08-07,463570,China,01180101,250000,2475000.0,94886.0,2814.0,10.71155,2026-02-03 10:30:55.560
1604,Colombia,2025-08-07,463570,China,01180101,250000,2475000.0,94886.0,2814.0,10.71155,2026-02-03 10:30:55.560
1605,Colombia,2025-08-07,463570,China,01180101,250000,2475000.0,94886.0,2814.0,10.71155,2026-02-03 10:30:55.560
1606,Colombia,2025-08-07,463570,China,01180101,250000,2475000.0,94886.0,2814.0,10.71155,2026-02-03 10:30:55.560
84,Antigua,2025-08-07,665171,United States of America,01820501,2000,7460.0,2096.0,4.78,4.938915,2026-02-03 10:30:55.560
682,Bermuda,2025-08-08,665171,United States of America,01060201,750,412.5,1440.0,1.727748,2.500085,2026-02-03 10:30:55.560
1201,Cayman Islands,2025-08-11,796916,Panama,01820101,2500,21250.0,9700.0,10.0,12.745252,2026-02-03 10:30:55.560
4547,Trinidad And Tobago,2025-08-11,740545,India,01712010,28300,6622.2,3500.0,5.0,0.368259,2026-02-03 10:30:55.560
1869,Cuba,2025-08-11,692583,France,01190110,45000,68850.0,1897.0,170.0,1.640958,2026-02-03 10:30:55.560
2063,Dominican Republic,2025-08-12,111198,United States of America,01110595,107520,2150400.0,47427.37,860.16,11.186852,2026-02-03 10:30:55.560
2064,Dominican Republic,2025-08-12,111198,United States of America,01110595,76440,1528800.0,33717.89,611.52,11.186852,2026-02-03 10:30:55.560
2921,Guyana,2025-08-13,576843,China,06000602,12000,444.0,3010.0,50.0,0.293572,2026-02-03 10:30:55.560
4548,Trinidad And Tobago,2025-08-13,315415,Bulgaria,01700110,900,195.73,1498.0,38.0,1.933388,2026-02-03 10:30:55.560
4737,Uruguay,2025-08-14,666124,"Korea, Republic of",01180101,50000,587500.0,33000.0,600.0,12.921375,2026-02-03 10:30:55.560
2065,Dominican Republic,2025-08-14,796916,Panama,01070301,100000,1499000.0,18500.0,50.0,13.727575,2026-02-03 10:30:55.560
2601,Guatemala,2025-08-14,796916,Panama,01070201,2100,22008.0,4850.0,10.0,12.301438,2026-02-03 10:30:55.560
3802,Paraguay,2025-08-15,665171,United States of America,01820501,100000,373000.0,31532.0,202.27,4.205867,2026-02-03 10:30:55.560
1278,Chile,2025-08-15,665171,United States of America,01010112,200000,36300.0,2250.0,19.28,0.20056,2026-02-03 10:30:55.560
2799,Guatemala,2025-08-15,672950,Brazil,01091010,810000,2511000.0,28589.89,2757.91,3.19295,2026-02-03 10:30:55.560
4549,Trinidad And Tobago,2025-08-15,864616,United States of America,01180101,1000,18480.0,2500.0,15.0,21.7804,2026-02-03 10:30:55.560
3506,Nicaragua,2025-08-15,214084,India,01140410,100000,17500.0,7972.0,28.0,0.262871,2026-02-03 10:30:55.560
3507,Nicaragua,2025-08-15,214084,India,01140410,100000,17500.0,7972.0,28.0,0.262871,2026-02-03 10:30:55.560
1609,Colombia,2025-08-18,679754,China,06000202,3201000,89628.0,30450.0,100.0,0.038733,2026-02-03 10:30:55.560
2078,Dominican Republic,2025-08-18,111198,United States of America,01110595,107520,2150400.0,47427.37,860.16,11.186852,2026-02-03 10:30:55.560
3803,Paraguay,2025-08-19,665171,United States of America,01010112,280000,50820.0,5250.0,28.04,0.208063,2026-02-03 10:30:55.560
2079,Dominican Republic,2025-08-19,33856,South Africa,07060036,40,18000.0,3400.0,800.0,2399.125,2026-02-03 10:30:55.560
1973,Dominica,2025-08-19,692583,France,03010201,60,2436.0,602.0,7.0,52.4755,2026-02-03 10:30:55.560
2922,Guyana,2025-08-19,163894,"Korea, Republic of",01091001,12000,33360.0,7397.73,20.71,3.516353,2026-02-03 10:30:55.560
3804,Paraguay,2025-08-20,496728,Germany,06010800,600000,25800.0,9840.0,120.0,0.061427,2026-02-03 10:30:55.560
3805,Paraguay,2025-08-20,496728,Germany,06000202,1002000,34068.0,10921.8,200.4,0.046545,2026-02-03 10:30:55.560
2800,Guatemala,2025-08-20,672950,Brazil,01091212,560000,868000.0,13701.06,957.55,1.603301,2026-02-03 10:30:55.560
2397,El Salvador,2025-08-21,111198,United States of America,01110595,88320,1766400.0,63676.67,706.56,11.466726,2026-02-03 10:30:55.560
2398,El Salvador,2025-08-21,111198,United States of America,01110595,88320,1766400.0,63656.66,706.56,11.4665,2026-02-03 10:30:55.560
2801,Guatemala,2025-08-21,680235,Panama,03210295,6500,317850.0,18438.0,3178.5,54.303864,2026-02-03 10:30:55.560
3508,Nicaragua,2025-08-22,665171,United States of America,01810110,1250000,1158750.0,60638.0,610.0,1.015684,2026-02-03 10:30:55.560
3509,Nicaragua,2025-08-22,665171,United States of America,01810110,1250000,1158750.0,60638.0,610.0,1.015684,2026-02-03 10:30:55.560
3214,Honduras,2025-08-22,665171,United States of America,08500201,122000,24400.0,16940.0,21.0,0.347524,2026-02-03 10:30:55.560
493,Barbados,2025-08-26,163894,"Korea, Republic of",01091010,3000,7350.0,1803.02,4.65,3.156683,2026-02-03 10:30:55.560
2602,Guatemala,2025-08-26,692583,France,01210195,2900,29000.0,2516.0,65.0,11.292751,2026-02-03 10:30:55.560
1769,Costa Rica,2025-08-26,740545,India,01701010,350000,45500.0,16400.0,31.0,0.18247,2026-02-03 10:30:55.560
85,Antigua,2025-08-26,796916,Panama,01070201,2500,26200.0,1150.0,10.0,10.451148,2026-02-03 10:30:55.560
4296,St. Kitts & Nevis,2025-08-27,163894,"Korea, Republic of",01091001,2000,5560.0,1907.47,3.79,3.85378,2026-02-03 10:30:55.560
1770,Costa Rica,2025-08-27,796916,Panama,01120101,50000,519000.0,5880.0,20.0,10.93915,2026-02-03 10:30:55.560
1774,Costa Rica,2025-08-27,796916,Panama,01070301,40000,599600.0,5600.0,20.0,13.682575,2026-02-03 10:30:55.560
1775,Costa Rica,2025-08-27,665171,United States of America,01010112,100000,18150.0,2781.0,10.47,0.217128,2026-02-03 10:30:55.560
86,Antigua,2025-08-27,463570,China,01180101,400,3960.0,1686.0,14.0,14.57075,2026-02-03 10:30:55.560
4369,St. Lucia,2025-08-27,163894,"Korea, Republic of",01181001,800,7920.0,3482.23,4.0,14.678537,2026-02-03 10:30:55.560
1776,Costa Rica,2025-08-28,463570,China,01180101,35000,346500.0,13481.0,88.0,10.708435,2026-02-03 10:30:55.560
810,Bolivia,2025-08-28,217171,Sweden,06500100,2475,1030.53,4624.56,175.44,2.639907,2026-02-03 10:30:55.560
1777,Costa Rica,2025-08-28,315415,Bulgaria,03010201,1000,4220.0,615.0,38.0,5.05235,2026-02-03 10:30:55.560
2476,Grenada,2025-08-29,163894,"Korea, Republic of",01091001,1000,2780.0,1950.99,2.24,4.85138,2026-02-03 10:30:55.560
1778,Costa Rica,2025-09-02,111198,United States of America,01110301,90000,1215000.0,10800.0,720.0,10.86575,2026-02-03 10:30:55.560
1779,Costa Rica,2025-09-02,680235,Panama,03060295,90,2745.0,596.31,27.45,38.726888,2026-02-03 10:30:55.560
1811,Costa Rica,2025-09-02,692583,France,01190110,7900,12087.0,733.0,31.0,1.691734,2026-02-03 10:30:55.560
1780,Costa Rica,2025-09-02,293062,Belgium,01600197,50100,325650.0,14944.0,97.0,5.929719,2026-02-03 10:30:55.560
1812,Costa Rica,2025-09-03,200875,Brazil,01190110,7100,11786.0,509.28,25.75,1.805907,2026-02-03 10:30:55.560
1143,British Virgin Islands,2025-09-03,692583,France,01710101,100,1020.0,2052.0,7.0,31.265,2026-02-03 10:30:55.560
3511,Nicaragua,2025-09-03,293062,Belgium,01600301,165000,412500.0,50000.0,147.0,2.910171,2026-02-03 10:30:55.560
1144,British Virgin Islands,2025-09-03,163894,"Korea, Republic of",01091001,550,1529.0,1842.96,1.71,6.25209,2026-02-03 10:30:55.560
3008,Haiti,2025-09-05,576843,China,06000602,555000,20535.0,13070.0,250.0,0.062572,2026-02-03 10:30:55.560
811,Bolivia,2025-09-08,576843,China,06000602,246000,9102.0,13134.0,150.0,0.092572,2026-02-03 10:30:55.560
1283,Chile,2025-09-09,692583,France,01130195,1800,9900.0,1090.0,26.0,6.35375,2026-02-03 10:30:55.560
35,Anguilla,2025-09-09,163894,"Korea, Republic of",01091001,300,834.0,1943.26,1.41,9.3804,2026-02-03 10:30:55.560
271,Argentina,2025-09-10,692583,France,01190110,20000,30600.0,1036.0,76.0,1.650625,2026-02-03 10:30:55.560
3009,Haiti,2025-09-10,217171,Sweden,06500100,5550,2308.18,7151.87,175.23,1.753762,2026-02-03 10:30:55.560
2317,El Salvador,2025-09-11,496728,Germany,06010700,102000,4386.0,10567.2,40.8,0.148827,2026-02-03 10:30:55.560
4218,Saint Vincent and the Granedines,2025-09-11,315415,Bulgaria,03010201,100,422.0,1425.0,38.0,19.0294,2026-02-03 10:30:55.560
4219,Saint Vincent and the Granedines,2025-09-11,163894,"Korea, Republic of",01091001,250,695.0,1907.47,1.34,10.5334,2026-02-03 10:30:55.560
4065,Peru,2025-09-12,665171,United States of America,01010210,1000000,363000.0,15750.0,189.38,0.394366,2026-02-03 10:30:55.560
4066,Peru,2025-09-12,665171,United States of America,01010210,1500000,544500.0,23438.0,284.0,0.394242,2026-02-03 10:30:55.560
2477,Grenada,2025-09-12,665171,United States of America,01712010,500,124.5,1968.0,1.0,4.1974,2026-02-03 10:30:55.560
4067,Peru,2025-09-12,692583,France,01130195,195000,1072500.0,19736.0,1828.0,5.844334,2026-02-03 10:30:55.560
4068,Peru,2025-09-12,692583,France,01130195,150000,825000.0,15675.0,1424.0,5.847743,2026-02-03 10:30:55.560
4069,Peru,2025-09-12,692583,France,01130195,155000,852500.0,15675.0,1470.0,5.844362,2026-02-03 10:30:55.560
4070,Peru,2025-09-12,692583,France,01130195,195000,1072500.0,19736.0,1828.0,5.844334,2026-02-03 10:30:55.560
4071,Peru,2025-09-12,692583,France,01130195,150000,825000.0,15675.0,1424.0,5.847743,2026-02-03 10:30:55.560
4072,Peru,2025-09-12,692583,France,01130195,155000,852500.0,15675.0,1470.0,5.844362,2026-02-03 10:30:55.560
272,Argentina,2025-09-15,233469,Netherlands,01130105,163800,245700.0,8187.08,4407.93,1.640642,2026-02-03 10:30:55.560
4073,Peru,2025-09-15,665171,United States of America,01040201,1500,3375.0,713.0,2.0,2.822293,2026-02-03 10:30:55.560
4074,Peru,2025-09-15,665171,United States of America,01060201,350000,192500.0,52560.0,123.0,0.728997,2026-02-03 10:30:55.560
1652,Colombia,2025-09-15,680235,Panama,03210295,1536,75110.4,1070.0,751.1,52.16386,2026-02-03 10:30:55.560
1653,Colombia,2025-09-16,796916,Panama,01120101,65000,674700.0,5180.0,30.0,10.901303,2026-02-03 10:30:55.560
4075,Peru,2025-09-16,463570,China,01180101,200000,1980000.0,70967.0,2030.0,10.685735,2026-02-03 10:30:55.560
4076,Peru,2025-09-16,463570,China,01180101,200000,1980000.0,70967.0,2030.0,10.685735,2026-02-03 10:30:55.560
4077,Peru,2025-09-16,665171,United States of America,01701010,500000,65000.0,10080.0,37.54,0.15576,2026-02-03 10:30:55.560
4078,Peru,2025-09-16,665171,United States of America,01701010,400000,52000.0,8160.0,30.0,0.156,2026-02-03 10:30:55.560
4079,Peru,2025-09-16,665171,United States of America,01740501,500000,595000.0,65678.0,330.0,1.372476,2026-02-03 10:30:55.560
4080,Peru,2025-09-16,665171,United States of America,01060101,250000,187500.0,37620.0,113.0,0.939539,2026-02-03 10:30:55.560
4081,Peru,2025-09-16,665171,United States of America,01060101,250000,187500.0,37620.0,113.0,0.939539,2026-02-03 10:30:55.560
4082,Peru,2025-09-16,665171,United States of America,01060101,250000,187500.0,37620.0,113.0,0.939539,2026-02-03 10:30:55.560
4083,Peru,2025-09-16,665171,United States of America,01060101,250000,187500.0,37620.0,113.0,0.939539,2026-02-03 10:30:55.560
4084,Peru,2025-09-16,665171,United States of America,01060101,250000,187500.0,37620.0,113.0,0.939539,2026-02-03 10:30:55.560
4085,Peru,2025-09-16,665171,United States of America,01060101,250000,187500.0,37620.0,113.0,0.939539,2026-02-03 10:30:55.560
1654,Colombia,2025-09-17,692583,France,01210195,1370,13700.0,1301.0,36.0,11.400912,2026-02-03 10:30:55.560
4086,Peru,2025-09-17,293062,Belgium,01050201,250000,2300000.0,17424.0,807.0,9.598678,2026-02-03 10:30:55.560
4087,Peru,2025-09-17,293062,Belgium,01050201,200000,1840000.0,13200.0,646.0,9.594984,2026-02-03 10:30:55.560
419,Bahamas,2025-09-19,268496,"Korea, Republic of",01130205,5000,6250.0,935.0,13.0,1.492726,2026-02-03 10:30:55.560
4376,St. Lucia,2025-09-19,111198,United States of America,01110301,600,8100.0,8000.0,5.0,24.079416,2026-02-03 10:30:55.560
420,Bahamas,2025-09-19,665171,United States of America,01712010,6500,1618.5,1704.0,2.0,0.521869,2026-02-03 10:30:55.560
1974,Dominica,2025-09-22,665171,United States of America,01712010,2000,498.0,2800.0,2.0,1.66041,2026-02-03 10:30:55.560
37,Anguilla,2025-09-22,665171,United States of America,01712010,1000,249.0,1820.0,1.585987,2.081029,2026-02-03 10:30:55.560
497,Barbados,2025-09-22,268496,"Korea, Republic of",01130105,2800,3500.0,935.0,10.0,1.640625,2026-02-03 10:30:55.560
1873,Cuba,2025-09-22,48852,Indonesia,01140412,633000,80707.5,15433.2,118.22,0.157694,2026-02-03 10:30:55.560
4088,Peru,2025-09-22,665171,United States of America,01140412,600000,84600.0,6570.0,45.59,0.157652,2026-02-03 10:30:55.560
4089,Peru,2025-09-22,665171,United States of America,01140412,400000,56400.0,4440.0,30.0,0.157802,2026-02-03 10:30:55.560
812,Bolivia,2025-09-22,173976,Mexico,08010110,1000000,274000.0,13650.0,165.0,0.29261,2026-02-03 10:30:55.560
813,Bolivia,2025-09-22,173976,Mexico,08010110,1000000,274000.0,13650.0,165.0,0.29261,2026-02-03 10:30:55.560
4377,St. Lucia,2025-09-22,163894,"Korea, Republic of",01091010,1200,2940.0,1875.2,2.45,4.118833,2026-02-03 10:30:55.560
814,Bolivia,2025-09-22,665171,United States of America,01810110,1100000,1019700.0,36708.0,528.0,1.000248,2026-02-03 10:30:55.560
3512,Nicaragua,2025-09-22,217171,Sweden,06500100,130000,54255.57,22072.68,175.85,0.60623,2026-02-03 10:30:55.560
1148,British Virgin Islands,2025-09-22,719708,United Arab Emirates,06000302,3200,111.68,1363.2,2.68,0.463221,2026-02-03 10:30:55.560
1781,Costa Rica,2025-09-22,293062,Belgium,01770195,27000,513000.0,20104.0,182.0,20.558833,2026-02-03 10:30:55.560
3215,Honduras,2025-09-23,665171,United States of America,01210101,1300,11700.0,1419.0,7.0,10.499676,2026-02-03 10:30:55.560
3216,Honduras,2025-09-24,796916,Panama,01070401,90000,405000.0,12100.0,30.0,4.826027,2026-02-03 10:30:55.560
4090,Peru,2025-09-24,315415,Bulgaria,01700110,500,108.74,1415.0,38.0,3.13272,2026-02-03 10:30:55.560
4091,Peru,2025-09-25,293062,Belgium,01600197,150000,975000.0,54340.0,286.0,5.993673,2026-02-03 10:30:55.560
4092,Peru,2025-09-25,293062,Belgium,01600197,150000,975000.0,54340.0,286.0,5.993673,2026-02-03 10:30:55.560
4093,Peru,2025-09-25,293062,Belgium,01600197,199800,1298700.0,73700.0,380.0,6.00027,2026-02-03 10:30:55.560
4094,Peru,2025-09-25,293062,Belgium,01600197,150300,976950.0,54340.0,287.0,5.992953,2026-02-03 10:30:55.560
4095,Peru,2025-09-25,293062,Belgium,01600197,150000,975000.0,54340.0,286.0,5.993673,2026-02-03 10:30:55.560
4096,Peru,2025-09-25,293062,Belgium,01600197,199800,1298700.0,73920.0,380.0,6.001371,2026-02-03 10:30:55.560
1874,Cuba,2025-09-26,665171,United States of America,01110205,78000,156000.0,3978.0,80.0,2.137025,2026-02-03 10:30:55.560
4380,St. Lucia,2025-09-26,576843,China,06000602,3000,111.0,1999.0,50.0,0.721573,2026-02-03 10:30:55.560
1975,Dominica,2025-09-26,200875,Brazil,01190110,300,498.0,4887.5,11.28,18.018333,2026-02-03 10:30:55.560
4097,Peru,2025-09-26,665171,United States of America,01820501,250000,932500.0,47580.0,490.0,4.080805,2026-02-03 10:30:55.560
4098,Peru,2025-09-26,665171,United States of America,01820501,250000,932500.0,47580.0,490.0,4.080805,2026-02-03 10:30:55.560
4099,Peru,2025-09-26,665171,United States of America,01820501,250000,932500.0,47580.0,490.0,4.080805,2026-02-03 10:30:55.560
4100,Peru,2025-09-26,665171,United States of America,01820501,250000,932500.0,47580.0,490.0,4.080805,2026-02-03 10:30:55.560
2262,Ecuador,2025-09-29,163894,"Korea, Republic of",01091212,680000,833000.0,16288.84,431.61,1.301651,2026-02-03 10:30:55.560
1976,Dominica,2025-09-29,163894,"Korea, Republic of",01091010,300,735.0,2340.03,1.56,10.359433,2026-02-03 10:30:55.560
