,Freight,Freight rate,Freight_20_pred,Country,SupplierCountry,Type,Product,Variant,Storage Condition,Quantity,Value_Total,Doses,Weight,Weight_Total,Volume,Volume_Total,Distance,Air,BDI,Openess_DestCountry
3916,3497.0,0.01063079495364037,65790.0,Ecuador,France,Vaccine,1901,0010,"Between +2° C and + 8° C, can also be frozen",215000,328950.0,10.0,0.033933333,729.5666595,215.3453333333333,46299246.66666666,9367.098,169.6,1814.0,1.4
3917,1436.0,3.4004262372720815,84.46000000000001,Trinidad and Tobago,Bulgaria,Vaccine,7001,0010,,2000,422.3,10.0,0.0,0.0,,,8795.641,169.6,1814.0,3.4
3918,601.0,5.692365978405001,21.116,Uruguay,Bulgaria,Vaccine,7001,0010,,500,105.58,10.0,0.0,0.0,,,11811.41,169.6,1814.0,2.0
3919,59211.0,0.06652921348314607,178000.0,Brazil,India,Vaccine,8205,0001,"Between +2° C and + 8° C, can also be frozen",250000,890000.0,1.0,0.043333333,10833.33325,188.1,47025000.0,7694.307,169.6,1814.0,1.4
3920,59211.0,0.06652921348314607,178000.0,Brazil,India,Vaccine,8205,0001,"Between +2° C and + 8° C, can also be frozen",250000,890000.0,1.0,0.043333333,10833.33325,188.1,47025000.0,7694.307,169.6,1814.0,1.4
3921,59211.0,0.06652921348314607,178000.0,Brazil,India,Vaccine,8205,0001,"Between +2° C and + 8° C, can also be frozen",250000,890000.0,1.0,0.043333333,10833.33325,188.1,47025000.0,7694.307,169.6,1814.0,1.4
3922,59211.0,0.06652921348314607,178000.0,Brazil,India,Vaccine,8205,0001,"Between +2° C and + 8° C, can also be frozen",250000,890000.0,1.0,0.043333333,10833.33325,188.1,47025000.0,7694.307,169.6,1814.0,1.4
3923,59211.0,0.06652921348314607,178000.0,Brazil,India,Vaccine,8205,0001,"Between +2° C and + 8° C, can also be frozen",250000,890000.0,1.0,0.043333333,10833.33325,188.1,47025000.0,7694.307,169.6,1814.0,1.4
3924,59211.0,0.06652921348314607,178000.0,Brazil,India,Vaccine,8205,0001,"Between +2° C and + 8° C, can also be frozen",250000,890000.0,1.0,0.043333333,10833.33325,188.1,47025000.0,7694.307,169.6,1814.0,1.4
3925,59211.0,0.06652921348314607,178000.0,Brazil,India,Vaccine,8205,0001,"Between +2° C and + 8° C, can also be frozen",250000,890000.0,1.0,0.043333333,10833.33325,188.1,47025000.0,7694.307,169.6,1814.0,1.4
3926,59211.0,0.06652921348314607,178000.0,Brazil,India,Vaccine,8205,0001,"Between +2° C and + 8° C, can also be frozen",250000,890000.0,1.0,0.043333333,10833.33325,188.1,47025000.0,7694.307,169.6,1814.0,1.4
3927,59211.0,0.06652921348314607,178000.0,Brazil,India,Vaccine,8205,0001,"Between +2° C and + 8° C, can also be frozen",250000,890000.0,1.0,0.043333333,10833.33325,188.1,47025000.0,7694.307,169.6,1814.0,1.4
3928,59211.0,0.06652921348314607,178000.0,Brazil,India,Vaccine,8205,0001,"Between +2° C and + 8° C, can also be frozen",250000,890000.0,1.0,0.043333333,10833.33325,188.1,47025000.0,7694.307,169.6,1814.0,1.4
3929,59211.0,0.06652921348314607,178000.0,Brazil,India,Vaccine,8205,0001,"Between +2° C and + 8° C, can also be frozen",250000,890000.0,1.0,0.043333333,10833.33325,188.1,47025000.0,7694.307,169.6,1814.0,1.4
3930,59211.0,0.06652921348314607,178000.0,Brazil,India,Vaccine,8205,0001,"Between +2° C and + 8° C, can also be frozen",250000,890000.0,1.0,0.043333333,10833.33325,188.1,47025000.0,7694.307,169.6,1814.0,1.4
3931,59211.0,0.06652921348314607,178000.0,Brazil,India,Vaccine,8205,0001,"Between +2° C and + 8° C, can also be frozen",250000,890000.0,1.0,0.043333333,10833.33325,188.1,47025000.0,7694.307,169.6,1814.0,1.4
3932,59211.0,0.06652921348314607,178000.0,Brazil,India,Vaccine,8205,0001,"Between +2° C and + 8° C, can also be frozen",250000,890000.0,1.0,0.043333333,10833.33325,188.1,47025000.0,7694.307,169.6,1814.0,1.4
3933,59211.0,0.06652921348314607,178000.0,Brazil,India,Vaccine,8205,0001,"Between +2° C and + 8° C, can also be frozen",250000,890000.0,1.0,0.043333333,10833.33325,188.1,47025000.0,7694.307,169.6,1814.0,1.4
3934,59211.0,0.06652921348314607,178000.0,Brazil,India,Vaccine,8205,0001,"Between +2° C and + 8° C, can also be frozen",250000,890000.0,1.0,0.043333333,10833.33325,188.1,47025000.0,7694.307,169.6,1814.0,1.4
3935,59211.0,0.06652921348314607,178000.0,Brazil,India,Vaccine,8205,0001,"Between +2° C and + 8° C, can also be frozen",250000,890000.0,1.0,0.043333333,10833.33325,188.1,47025000.0,7694.307,169.6,1814.0,1.4
3936,59211.0,0.06652921348314607,178000.0,Brazil,India,Vaccine,8205,0001,"Between +2° C and + 8° C, can also be frozen",250000,890000.0,1.0,0.043333333,10833.33325,188.1,47025000.0,7694.307,169.6,1814.0,1.4
3937,59211.0,0.06652921348314607,178000.0,Brazil,India,Vaccine,8205,0001,"Between +2° C and + 8° C, can also be frozen",250000,890000.0,1.0,0.043333333,10833.33325,188.1,47025000.0,7694.307,169.6,1814.0,1.4
3938,59211.0,0.06652921348314607,178000.0,Brazil,India,Vaccine,8205,0001,"Between +2° C and + 8° C, can also be frozen",250000,890000.0,1.0,0.043333333,10833.33325,188.1,47025000.0,7694.307,169.6,1814.0,1.4
3939,59211.0,0.06652921348314607,178000.0,Brazil,India,Vaccine,8205,0001,"Between +2° C and + 8° C, can also be frozen",250000,890000.0,1.0,0.043333333,10833.33325,188.1,47025000.0,7694.307,169.6,1814.0,1.4
3940,59211.0,0.06652921348314607,178000.0,Brazil,India,Vaccine,8205,0001,"Between +2° C and + 8° C, can also be frozen",250000,890000.0,1.0,0.043333333,10833.33325,188.1,47025000.0,7694.307,169.6,1814.0,1.4
3941,59211.0,0.06652921348314607,178000.0,Brazil,India,Vaccine,8205,0001,"Between +2° C and + 8° C, can also be frozen",250000,890000.0,1.0,0.043333333,10833.33325,188.1,47025000.0,7694.307,169.6,1814.0,1.4
3942,59211.0,0.06652921348314607,178000.0,Brazil,India,Vaccine,8205,0001,"Between +2° C and + 8° C, can also be frozen",250000,890000.0,1.0,0.043333333,10833.33325,188.1,47025000.0,7694.307,169.6,1814.0,1.4
3943,59211.0,0.06652921348314607,178000.0,Brazil,India,Vaccine,8205,0001,"Between +2° C and + 8° C, can also be frozen",250000,890000.0,1.0,0.043333333,10833.33325,188.1,47025000.0,7694.307,169.6,1814.0,1.4
3944,23685.0,0.0665308988764045,71200.0,Brazil,India,Vaccine,8205,0001,"Between +2° C and + 8° C, can also be frozen",100000,356000.0,1.0,0.043333333,4333.3333,188.1,18810000.0,7694.307,169.6,1814.0,1.4
3945,46816.0,0.24968533333333334,37500.0,Ecuador,United States of America,Vaccine,0601,0001,,250000,187500.0,1.0,0.017583333,4395.83325,,,4584.073,169.6,1814.0,1.4
3946,46816.0,0.24968533333333334,37500.0,Ecuador,United States of America,Vaccine,0601,0001,,250000,187500.0,1.0,0.017583333,4395.83325,,,4584.073,169.6,1814.0,1.4
3947,1200.0,0.5339954877381285,449.442,Guatemala,India,Vaccine,7120,0010,,11890,2247.21,10.0,0.0,0.0,,,15042.3,169.6,1814.0,3.3
3948,13065.30281,0.02169127025052712,120466.0,Guatemala,Brazil,Vaccine,0910,0010,,179800,602330.0,10.0,0.0,0.0,,,6390.672,169.6,1814.0,3.3
3949,2615.967191,0.04338254048092869,12060.0,Guatemala,Brazil,Vaccine,0912,0012,,36000,60300.0,20.0,0.0,0.0,,,6390.672,169.6,1814.0,3.3
3950,1333.0,0.28247510065691883,943.8000000000001,Guatemala,United States of America,Vaccine,0102,0010,,13000,4719.0,10.0,0.023916667,31.0916671,,,3318.143,169.6,1814.0,3.3
3951,1756.0,0.09063225806451614,3875.0,Guatemala,"Korea, Republic of",Vaccine,1302,0005,,15500,19375.0,5.0,0.0,0.0,,,13029.69,169.6,1814.0,3.3
3952,40150.0,0.042278734270520715,189930.0,Ecuador,Belgium,Vaccine,6001,0097,"Between +2° C and + 8° C, must not be frozen",146100,949650.0,1.0,0.009766667,1426.9100487,50.55999999999999,7386815.999999998,9535.309,169.6,1814.0,1.4
3953,40150.0,0.042278734270520715,189930.0,Ecuador,Belgium,Vaccine,6001,0097,"Between +2° C and + 8° C, must not be frozen",146100,949650.0,1.0,0.009766667,1426.9100487,50.55999999999999,7386815.999999998,9535.309,169.6,1814.0,1.4
3954,40150.0,0.042278734270520715,189930.0,Ecuador,Belgium,Vaccine,6001,0097,"Between +2° C and + 8° C, must not be frozen",146100,949650.0,1.0,0.009766667,1426.9100487,50.55999999999999,7386815.999999998,9535.309,169.6,1814.0,1.4
3955,41035.0,0.03730454545454545,220000.0,Peru,France,Vaccine,2101,0095,,110000,1100000.0,1.0,0.0,0.0,,,10268.11,169.6,1814.0,3.2
3956,3000.0,0.6486486486486487,925.0,Argentina,Italy,Immunoglobulin,0601,0001,,250,4625.0,1.0,0.0,0.0,,,11173.56,169.6,1814.0,1.5
3957,3025.0,0.34065315315315314,1776.0,Aruba,India,Vaccine,8205,0005,"Between +2° C and + 8° C, can also be frozen",5000,8880.0,5.0,0.030208333,30.208333,137.18833333333333,685941.6666666666,3161.668,169.6,1814.0,2.8
3958,2242.29,0.11197453183520599,4005.0,Bermuda,"Korea, Republic of",Vaccine,0901,0010,,4500,20025.0,10.0,0.0,0.0,,,12169.14,169.6,1814.0,2.0
3959,13121.5,0.021401193893528184,122624.0,Bolivia,Brazil,Vaccine,1901,0010,,479000,613120.0,10.0,0.0,0.0,,,2380.92,169.6,1814.0,2.0
3960,6202.373371,0.25929654561036786,4784.0,Guatemala,"Korea, Republic of",Vaccine,0601,0001,,20800,23920.0,1.0,0.011545455,240.145464,,,13029.69,169.6,1814.0,3.3
3961,6160.626628,0.3508129735208701,3512.2000000000003,Guatemala,"Korea, Republic of",Vaccine,0602,0001,,20660,17561.0,1.0,0.011545455,238.5291003,,,13029.69,169.6,1814.0,3.3
3962,16111.4,0.09575840785019955,33650.1,Guatemala,"Korea, Republic of",Vaccine,1810,0001,,16995,168250.5,1.0,0.0,0.0,,,13029.69,169.6,1814.0,3.3
3963,5500.0,0.04948268106162843,22230.0,Guatemala,Belgium,Vaccine,6001,0097,"Between +2° C and + 8° C, must not be frozen",17100,111150.0,1.0,0.009766667,167.0100057,50.55999999999999,864575.9999999998,9095.274,169.6,1814.0,3.3
3964,3497.0,0.01063079495364037,65790.0,Ecuador,France,Vaccine,1901,0010,"Between +2° C and + 8° C, can also be frozen",215000,328950.0,10.0,0.033933333,729.5666595,215.3453333333333,46299246.66666666,9367.098,169.6,1814.0,1.4
3965,642.0,0.2568,500.0,Bermuda,France,Vaccine,0901,0095,,500,2500.0,1.0,0.0,0.0,,,5764.324,169.6,1814.0,2.0
3966,1830.26,0.04022549450549451,9100.0,Ecuador,"Korea, Republic of",Immunoglobulin,1601,0001,,3500,45500.0,1.0,0.0,0.0,,,15129.37,169.6,1814.0,1.4
3967,18816.0,0.04276324760683994,88000.8,Ecuador,India,Vaccine,8205,0005,"Between +2° C and + 8° C, can also be frozen",247750,440004.0,5.0,0.030208333,1496.82290015,137.18833333333333,33988409.583333336,4584.073,169.6,1814.0,1.4
3968,24100.0,0.40166666666666667,12000.0,Ecuador,India,Vaccine,7010,0010,"Between +2° C and + 8° C, must not be frozen",500000,60000.0,10.0,0.038368056,1918.4028,186.1640625,93082031.25,15952.83,169.6,1814.0,1.4
3969,34287.0,0.21429375,32000.0,Argentina,"Korea, Republic of",Vaccine,0601,0010,,500000,160000.0,10.0,0.027583333,1379.16665,,,19447.35,169.6,1814.0,1.5
3970,14019.56334,0.05823683665263179,48146.72,Dominican Republic,"Korea, Republic of",Vaccine,0912,0014,,194140,240733.6,17.0,0.0,0.0,,,13557.66,169.6,1814.0,2.6
3971,24480.43666,0.029118418331905985,168144.0,Dominican Republic,"Korea, Republic of",Vaccine,0910,0010,,339000,840720.0,10.0,0.0,0.0,,,13557.66,169.6,1814.0,2.6
3972,13000.0,0.43333333333333335,6000.0,Dominican Republic,India,Vaccine,7010,0010,"Between +2° C and + 8° C, must not be frozen",250000,30000.0,10.0,0.038368056,959.2014,186.1640625,46541015.625,13701.71,169.6,1814.0,2.6
3973,10000.0,0.005753739930955121,347600.0,Peru,Belgium,Vaccine,0502,0001,,197500,1738000.0,1.0,0.0,0.0,,,10464.8,169.6,1814.0,3.2
3974,23158.0,0.00756797385620915,612000.0,Argentina,France,Vaccine,7101,0001,,300000,3060000.0,1.0,0.0,0.0,,,11072.25,169.6,1814.0,1.5
3975,35112.0,0.11802352941176471,59500.0,Argentina,United States of America,Vaccine,7405,0001,,250000,297500.0,1.0,0.021,5250.0,,,8542.694,169.6,1814.0,1.5
3976,35112.0,0.11802352941176471,59500.0,Argentina,United States of America,Vaccine,7405,0001,,250000,297500.0,1.0,0.021,5250.0,,,8542.694,169.6,1814.0,1.5
3977,441.72,3.23841642228739,27.28,Grenada,India,Syringe,0002,0002,,4000,136.4,2.0,0.0,0.0,,,13709.77,169.6,1814.0,2.7
3978,12000.0,0.008888888888888889,270000.0,Panama,United States of America,Vaccine,1103,0001,"Between +2° C and + 8° C, must not be frozen",100000,1350000.0,1.0,0.020411111,2041.1111,144.58170008333332,14458170.008333331,3580.789,169.6,1814.0,2.5
3979,586.0,2.775278238219275,42.230000000000004,Brazil,Bulgaria,Vaccine,7001,0010,,1000,211.15,10.0,0.0,0.0,,,10267.08,169.6,1814.0,1.4
3980,47320.0,0.06646067415730338,142400.0,Dominican Republic,India,Vaccine,8205,0001,"Between +2° C and + 8° C, can also be frozen",200000,712000.0,1.0,0.043333333,8666.6666,188.1,37620000.0,2508.955,169.6,1814.0,2.6
3981,6233.0,0.13259304168395078,9401.7,Ecuador,United States of America,Vaccine,0101,0012,,259000,47008.5,20.0,0.023916667,309.72083765,,,4584.073,169.6,1814.0,1.4
3982,12890.0,0.14943887961417177,17251.2,Ecuador,United Arab Emirates,Syringe,0001,0002,,1797000,86256.0,2.0,0.0,0.0,,,14293.43,169.6,1814.0,1.4
3983,1880.0,0.2160919540229885,1740.0,Grenada,United States of America,Vaccine,1102,0001,,3000,8700.0,1.0,0.0,0.0,,,3410.385,169.6,2084.0,2.7
3984,1880.0,0.5968253968253968,630.0,Grenada,United States of America,Vaccine,6010,0081,,3000,3150.0,1.0,0.0,0.0,,,3410.385,169.6,2084.0,2.7
3985,29900.0,0.5613126079447323,10653.6,Bolivia,India,Vaccine,7010,0010,"Between +2° C and + 8° C, must not be frozen",443900,53268.0,10.0,0.038368056,1703.15800584,186.1640625,82638227.34375,16246.04,169.6,2084.0,2.0
3986,7727.27,2.250420828843522,686.74,Bolivia,Sweden,Syringe,5001,0000,,8700,3433.7,1.0,0.0,0.0,,,11381.21,169.6,2084.0,2.0
3987,46250.0,0.2687141230333031,34423.200000000004,Bolivia,India,Vaccine,7405,0001,"Between +2° C and + 8° C, must not be frozen",136600,172116.0,1.0,0.018967014,2590.8941124000003,93.08203125,12715005.46875,16246.04,169.6,2084.0,2.0
3988,46250.0,0.2687141230333031,34423.200000000004,Bolivia,India,Vaccine,7405,0001,"Between +2° C and + 8° C, must not be frozen",136600,172116.0,1.0,0.018967014,2590.8941124000003,93.08203125,12715005.46875,16246.04,169.6,2084.0,2.0
3989,2384.0,1.3355742296918767,357.0,Antigua and Barbuda ,United States of America,Vaccine,7405,0001,,1500,1785.0,1.0,0.021,31.500000000000004,,,2876.399,169.6,2084.0,2.2
3990,2750.0,1.1554621848739495,476.0,Grenada,United States of America,Vaccine,7405,0001,,2000,2380.0,1.0,0.021,42.0,,,3410.385,169.6,2084.0,2.7
3991,2384.0,1.5410471881060117,309.40000000000003,St. Lucia,United States of America,Vaccine,7405,0001,,1300,1547.0,1.0,0.021,27.3,,,3232.885,169.6,2084.0,1.5
3992,13333.0,0.06121671258034894,43560.0,Colombia,United States of America,Vaccine,0102,0010,,600000,217800.0,10.0,0.023916667,1435.00002,,,4021.171,169.6,2084.0,1.8
3993,11200.0,0.06170798898071626,36300.0,Colombia,United States of America,Vaccine,0102,0010,,500000,181500.0,10.0,0.023916667,1195.83335,,,4021.171,169.6,2084.0,1.8
3994,29605.0,0.07958333333333334,74400.0,Colombia,United States of America,Vaccine,8101,0001,,124000,372000.0,1.0,0.0,0.0,,,4021.171,169.6,2084.0,1.8
3995,41739.0,0.07905113636363637,105600.0,Colombia,United States of America,Vaccine,8101,0001,,176000,528000.0,1.0,0.0,0.0,,,4021.171,169.6,2084.0,1.8
3996,63030.0,0.048460385192019374,260130.0,Dominican Republic,Belgium,Vaccine,6001,0097,"Between +2° C and + 8° C, must not be frozen",200100,1300650.0,1.0,0.009766667,1954.3100667,50.55999999999999,10117055.999999998,7324.625,169.6,2084.0,2.6
3997,10496.58002,0.3621383481110919,5797.0,Ecuador,India,Syringe,0003,0002,,850000,28985.0,2.0,0.0,0.0,,,15952.83,169.6,2084.0,1.4
3998,3423.119978,0.3600267542143636,1901.5919999999999,Ecuador,India,Syringe,0110,0000,,277200,9507.96,1.0,0.0,0.0,,,15952.83,169.6,2084.0,1.4
3999,27830.0,0.12368888888888889,45000.0,Nicaragua,Belgium,Vaccine,6001,0097,"Between +2° C and + 8° C, must not be frozen",90000,225000.0,1.0,0.009766667,879.0000299999999,50.55999999999999,4550399.999999999,9021.177,169.6,2084.0,3.0
4000,942.18,6.5702928870292885,28.680000000000003,Belize,India,Syringe,0209,0000,,6000,143.4,1.0,0.0,0.0,,,14715.29,169.6,2084.0,2.8
4001,10185.0,0.36349036402569596,5604.0,Bolivia,Finland,Syringe,5001,0000,,60000,28020.0,1.0,0.0,0.0,,,11778.04,169.6,2084.0,2.0
4002,4032.0,0.21504,3750.0,Colombia,United States of America,Vaccine,0601,0001,,25000,18750.0,1.0,0.017583333,439.583325,,,4021.171,169.6,2084.0,1.8
4003,13200.0,0.02095238095238095,126000.0,Chile,United States of America,Vaccine,2101,0001,,70000,630000.0,1.0,0.0,0.0,,,8271.045,169.6,2084.0,3.7
4004,2400.0,0.06611570247933884,7260.0,Chile,United States of America,Vaccine,0101,0012,,200000,36300.0,20.0,0.023916667,239.16667,,,8271.045,169.6,2084.0,3.7
4005,32899.0,0.06160861423220974,106800.0,Chile,India,Vaccine,8205,0001,"Between +2° C and + 8° C, can also be frozen",150000,534000.0,1.0,0.043333333,6499.99995,188.1,28215000.0,8271.045,169.6,2084.0,3.7
4006,4181.0,0.2010096153846154,4160.0,Chile,India,Vaccine,7010,0010,"Between +2° C and + 8° C, must not be frozen",160000,20800.0,10.0,0.02625,420.0,98.4,15744000.0,8271.045,169.6,2084.0,3.7
4007,1221.0,1.1400560224089635,214.20000000000002,Chile,France,Vaccine,1901,0010,"Between +2° C and + 8° C, can also be frozen",700,1071.0,10.0,0.033933333,2.3753333100000003,215.3453333333333,150741.7333333333,11663.39,169.6,2084.0,3.7
4008,2160.0,0.96,450.0,Chile,United States of America,Vaccine,0402,0001,,1000,2250.0,1.0,0.0,0.0,,,8271.045,169.6,2084.0,3.7
4009,60788.0,0.12770588235294117,95200.0,Colombia,United States of America,Vaccine,7405,0001,,400000,476000.0,1.0,0.021,8400.0,,,4021.171,169.6,2084.0,1.8
4010,60788.0,0.12770588235294117,95200.0,Colombia,United States of America,Vaccine,7405,0001,,400000,476000.0,1.0,0.021,8400.0,,,4021.171,169.6,2084.0,1.8
4011,1980.0,1.98,200.0,Costa Rica,Belgium,Vaccine,8201,0001,"Between +2° C and + 8° C, can also be frozen",200,1000.0,1.0,0.026041667,5.2083334,134.58859374999997,26917.718749999993,9046.46,169.6,2084.0,3.9
4012,2400.0,0.36281179138321995,1323.0,Jamaica,India,Vaccine,7120,0010,,35000,6615.0,10.0,0.0,0.0,,,14143.62,169.6,2084.0,2.3
4013,1716.0,0.5607843137254902,612.0,Jamaica,France,Vaccine,1901,0010,"Between +2° C and + 8° C, can also be frozen",2000,3060.0,10.0,0.033933333,6.7866666,215.3453333333333,430690.66666666657,7734.696,169.6,2084.0,2.3
4014,1801.0,0.5044817927170868,714.0,Saint Vincent and the Grenadines,United States of America,Vaccine,7405,0001,,3000,3570.0,1.0,0.021,63.00000000000001,,,3308.9,169.6,2084.0,1.9
4015,56000.0,0.09411764705882353,119000.0,Brazil,United States of America,Vaccine,7405,0001,,500000,595000.0,1.0,0.021,10500.0,,,7694.307,169.6,2084.0,1.4
4016,56000.0,0.09411764705882353,119000.0,Brazil,United States of America,Vaccine,7405,0001,,500000,595000.0,1.0,0.021,10500.0,,,7694.307,169.6,2084.0,1.4
4017,56000.0,0.09411764705882353,119000.0,Brazil,United States of America,Vaccine,7405,0001,,500000,595000.0,1.0,0.021,10500.0,,,7694.307,169.6,2084.0,1.4
4018,56000.0,0.09411764705882353,119000.0,Brazil,United States of America,Vaccine,7405,0001,,500000,595000.0,1.0,0.021,10500.0,,,7694.307,169.6,2084.0,1.4
4019,56000.0,0.09411764705882353,119000.0,Brazil,United States of America,Vaccine,7405,0001,,500000,595000.0,1.0,0.021,10500.0,,,7694.307,169.6,2084.0,1.4
4020,56000.0,0.09411764705882353,119000.0,Brazil,United States of America,Vaccine,7405,0001,,500000,595000.0,1.0,0.021,10500.0,,,7694.307,169.6,2084.0,1.4
4021,56000.0,0.09411764705882353,119000.0,Brazil,United States of America,Vaccine,7405,0001,,500000,595000.0,1.0,0.021,10500.0,,,7694.307,169.6,2084.0,1.4
4022,56000.0,0.09411764705882353,119000.0,Brazil,United States of America,Vaccine,7405,0001,,500000,595000.0,1.0,0.021,10500.0,,,7694.307,169.6,2084.0,1.4
4023,56000.0,0.09411764705882353,119000.0,Brazil,United States of America,Vaccine,7405,0001,,500000,595000.0,1.0,0.021,10500.0,,,7694.307,169.6,2084.0,1.4
4024,56000.0,0.09411764705882353,119000.0,Brazil,United States of America,Vaccine,7405,0001,,500000,595000.0,1.0,0.021,10500.0,,,7694.307,169.6,2084.0,1.4
4025,56000.0,0.09411764705882353,119000.0,Brazil,United States of America,Vaccine,7405,0001,,500000,595000.0,1.0,0.021,10500.0,,,7694.307,169.6,2084.0,1.4
4026,56000.0,0.09411764705882353,119000.0,Brazil,United States of America,Vaccine,7405,0001,,500000,595000.0,1.0,0.021,10500.0,,,7694.307,169.6,2084.0,1.4
4027,56000.0,0.09411764705882353,119000.0,Brazil,United States of America,Vaccine,7405,0001,,500000,595000.0,1.0,0.021,10500.0,,,7694.307,169.6,2084.0,1.4
4028,11000.0,0.15406162464985995,14280.0,Brazil,United States of America,Vaccine,7405,0001,,60000,71400.0,1.0,0.021,1260.0,,,7694.307,169.6,2084.0,1.4
4029,2127.0,0.15582417582417582,2730.0,Chile,Belgium,Vaccine,6001,0097,"Between +2° C and + 8° C, must not be frozen",2100,13650.0,1.0,0.009766667,20.5100007,50.55999999999999,106175.99999999997,11904.94,169.6,2084.0,3.7
4030,49010.0,0.48621031746031745,20160.0,Colombia,China,Syringe,0002,0002,,3600000,100800.0,2.0,0.0,0.0,,,14937.48,169.6,2084.0,1.8
4031,6800.0,0.11235955056179775,12104.0,Jamaica,India,Vaccine,8205,0001,"Between +2° C and + 8° C, can also be frozen",17000,60520.0,1.0,0.043333333,736.666661,188.1,3197700.0,2549.896,169.6,2084.0,2.3
4032,4400.0,0.22522522522522523,3907.2000000000003,Jamaica,India,Vaccine,8205,0005,"Between +2° C and + 8° C, can also be frozen",11000,19536.0,5.0,0.030208333,66.4583326,137.18833333333333,1509071.6666666667,2549.896,169.6,2084.0,2.3
4033,3000.0,0.019083969465648856,31440.0,Jamaica,Panama,Vaccine,0702,0001,,15000,157200.0,1.0,0.0084375,126.5625,,,1045.138,169.6,2084.0,2.3
4034,44373.0,0.09587942955920484,92560.0,Nicaragua,India,Vaccine,8205,0001,"Between +2° C and + 8° C, can also be frozen",130000,462800.0,1.0,0.043333333,5633.3332900000005,188.1,24453000.0,3408.012,169.6,2084.0,3.0
4035,19401.33,0.008235293962840139,471175.166,Brazil,Denmark,Vaccine,2301,0001,,25000,2355875.83,1.0,0.0,0.0,,,10431.67,169.6,2084.0,1.4
4036,8985.0,2.2972900414969586,782.2260000000001,Haiti,Finland,Syringe,5001,0000,,8375,3911.13,1.0,0.0,0.0,,,8631.048,169.6,2084.0,2.8
4037,4720.0,0.295,3200.0,Jamaica,United States of America,Vaccine,1404,0010,,80000,16000.0,10.0,0.0,0.0,,,2549.896,169.6,2084.0,2.3
4038,3578.181818,0.3285750062442608,2178.0,Jamaica,United States of America,Vaccine,0101,0012,,60000,10890.0,20.0,0.023916667,71.750001,,,2549.896,169.6,2084.0,2.3
4039,29.818181,0.029818181,200.0,Jamaica,United States of America,Vaccine,1102,0005,,500,1000.0,5.0,0.0,0.0,,,2549.896,169.6,2084.0,2.3
4040,2271.0,0.072672,6250.0,Jamaica,"Korea, Republic of",Vaccine,1302,0005,,25000,31250.0,5.0,0.0,0.0,,,13375.87,169.6,2084.0,2.3
4041,31710.0,0.1378695652173913,46000.0,Brazil,India,Vaccine,7405,0001,"Between +2° C and + 8° C, must not be frozen",200000,230000.0,1.0,0.0,0.0,93.08203125,18616406.25,14441.49,169.6,2084.0,1.4
4042,31710.0,0.1378695652173913,46000.0,Brazil,India,Vaccine,7405,0001,"Between +2° C and + 8° C, must not be frozen",200000,230000.0,1.0,0.0,0.0,93.08203125,18616406.25,14441.49,169.6,2084.0,1.4
4043,22200.0,0.13788819875776398,32200.0,Brazil,India,Vaccine,7405,0001,"Between +2° C and + 8° C, must not be frozen",140000,161000.0,1.0,0.0,0.0,93.08203125,13031484.375,14441.49,169.6,2084.0,1.4
4044,23785.0,0.1378840579710145,34500.0,Brazil,India,Vaccine,7405,0001,"Between +2° C and + 8° C, must not be frozen",150000,172500.0,1.0,0.0,0.0,93.08203125,13962304.6875,14441.49,169.6,2084.0,1.4
4045,23785.0,0.1378840579710145,34500.0,Brazil,India,Vaccine,7405,0001,"Between +2° C and + 8° C, must not be frozen",150000,172500.0,1.0,0.0,0.0,93.08203125,13962304.6875,14441.49,169.6,2084.0,1.4
4046,23785.0,0.1378840579710145,34500.0,Brazil,India,Vaccine,7405,0001,"Between +2° C and + 8° C, must not be frozen",150000,172500.0,1.0,0.0,0.0,93.08203125,13962304.6875,14441.49,169.6,2084.0,1.4
4047,23785.0,0.1378840579710145,34500.0,Brazil,India,Vaccine,7405,0001,"Between +2° C and + 8° C, must not be frozen",150000,172500.0,1.0,0.0,0.0,93.08203125,13962304.6875,14441.49,169.6,2084.0,1.4
4048,23785.0,0.1378840579710145,34500.0,Brazil,India,Vaccine,7405,0001,"Between +2° C and + 8° C, must not be frozen",150000,172500.0,1.0,0.0,0.0,93.08203125,13962304.6875,14441.49,169.6,2084.0,1.4
4049,23785.0,0.1378840579710145,34500.0,Brazil,India,Vaccine,7405,0001,"Between +2° C and + 8° C, must not be frozen",150000,172500.0,1.0,0.0,0.0,93.08203125,13962304.6875,14441.49,169.6,2084.0,1.4
4050,6000.0,0.09090909090909091,13200.0,Colombia,Panama,Immunoglobulin,2102,0095,,2000,66000.0,1.0,0.0,0.0,,,686.1259,169.6,2084.0,1.8
4051,451.428571,0.05083655078828828,1776.0,Jamaica,India,Vaccine,8205,0005,"Between +2° C and + 8° C, can also be frozen",5000,8880.0,5.0,0.030208333,30.208333,137.18833333333333,685941.6666666666,2549.896,169.6,2084.0,2.3
4052,3340.571428,0.6945054943866944,962.0,Jamaica,India,Vaccine,7010,0010,"Between +2° C and + 8° C, must not be frozen",37000,4810.0,10.0,0.02625,97.125,98.4,3640800.0,2549.896,169.6,2084.0,2.3
4053,5945.0,0.1292391304347826,9200.0,Jamaica,India,Vaccine,7405,0001,"Between +2° C and + 8° C, must not be frozen",40000,46000.0,1.0,0.0,0.0,93.08203125,3723281.25,14143.62,169.6,2084.0,2.3
